Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15875;19808;"Adansonia";journal;"12808571";"Museum National d'Histoire Naturelle";Yes;Yes;0,325;Q3;17;22;75;791;56;75;0,64;35,95;28,07;0;6;France;Western Europe;"Museum National d'Histoire Naturelle";"2004-2025";"Plant Science (Q3)";"Agricultural and Biological Sciences"
15876;24616;"Algebra Colloquium";journal;"02191733, 10053867";"World Scientific Publishing Co. Pte Ltd";Yes;No;0,325;Q3;32;52;154;989;69;154;0,48;19,02;32,97;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2024";"Algebra and Number Theory (Q3); Applied Mathematics (Q3)";"Mathematics"
15877;16803;"Antiviral Chemistry and Chemotherapy";journal;"20402066, 09563202";"SAGE Publications Inc.";Yes;No;0,325;Q3;61;0;17;0;23;17;1,50;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1991-2015, 2017-2023";"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
15878;19622;"Archaea";journal;"14723646, 14723654";"John Wiley and Sons Ltd";Yes;No;0,325;Q3;48;1;10;61;14;8;1,00;61,00;100,00;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2002-2021, 2023-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3); Microbiology (Q4); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
15879;25262;"Beitrage zur Algebra und Geometrie";journal;"01384821, 21910383";"";No;No;0,325;Q3;24;98;173;1834;95;171;0,63;18,71;22,49;0;0;Germany;Western Europe;"";"2000-2002, 2004-2025";"Algebra and Number Theory (Q3); Geometry and Topology (Q3)";"Mathematics"
15880;5300152523;"Cahiers Agricultures";journal;"11667699, 17775949";"EDP Sciences";Yes;Yes;0,325;Q3;27;15;102;573;119;100;1,00;38,20;35,94;1;13;France;Western Europe;"EDP Sciences";"2006-2024";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15881;21100901222;"Concussion";journal;"20563299";"Future Medicine Ltd.";Yes;No;0,325;Q3;13;0;30;0;43;26;1,16;0,00;0,00;0;0;United Kingdom;Western Europe;"Future Medicine Ltd.";"2016-2023";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
15882;21153;"Discrete Dynamics in Nature and Society";journal;"10260226, 1607887X";"John Wiley and Sons Ltd";Yes;No;0,325;Q3;54;59;1234;2510;2065;1231;1,72;42,54;40,63;0;28;United States;Northern America;"John Wiley and Sons Ltd";"2002, 2004-2024";"Modeling and Simulation (Q3)";"Mathematics"
15883;4700152625;"Frontiers of Economics in China";journal;"16733444, 16733568";"Higher Education Press Limited Company";No;No;0,325;Q3;19;7;67;217;98;63;1,85;31,00;46,15;0;5;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2024";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
15884;19712;"Gornyi Zhurnal";journal;"00172278";"Izdatel'stvo Ruda i Metally";No;No;0,325;Q3;21;149;513;3508;370;513;0,79;23,54;38,81;0;46;Russian Federation;Eastern Europe;"Izdatel'stvo Ruda i Metally";"1971, 1973-1977, 2001-2005, 2013-2024";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
15885;6100153023;"IET Microwaves, Antennas and Propagation";journal;"17518725";"John Wiley &amp; Sons Inc.";Yes;No;0,325;Q3;86;116;374;3623;534;371;1,52;31,23;26,22;0;5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
15886;21101045208;"Indian Journal of Sexually Transmitted Diseases and AIDS";journal;"25890565, 25890557";"Wolters Kluwer Medknow Publications";No;No;0,325;Q3;22;63;185;647;118;122;0,53;10,27;52,29;0;36;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2018-2024";"Dermatology (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
15887;21100855821;"Journal of Achievements in Materials and Manufacturing Engineering";journal;"2300892X, 17348412";"International OCSCO World Press";Yes;No;0,325;Q3;15;37;153;1071;211;153;1,21;28,95;30,95;0;15;Poland;Eastern Europe;"International OCSCO World Press";"2016-2024";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
15888;27852;"Marine Resource Economics";journal;"23345985, 07381360";"University of Chicago Press";No;No;0,325;Q3;52;18;67;785;103;67;1,42;43,61;26,53;0;11;United States;Northern America;"University of Chicago Press";"1987, 1989, 1993-2024";"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
15889;80601;"New Zealand Journal of Agricultural Research";journal;"00288233, 11758775";"Taylor and Francis Ltd.";No;No;0,325;Q3;54;112;131;5896;197;127;1,46;52,64;38,55;2;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences"
15890;21100797241;"Primary Care Companion for CNS Disorders";journal;"21557780";"Physicians Postgraduate Press Inc.";No;No;0,325;Q3;64;146;622;3623;460;414;0,75;24,82;40,25;0;21;United States;Northern America;"Physicians Postgraduate Press Inc.";"2016-2025";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
15891;21101123122;"Recent Advances in Food, Nutrition and Agriculture";journal;"27725758, 2772574X";"Bentham Science Publishers";No;No;0,325;Q3;4;17;27;1739;57;25;2,11;102,29;44,78;0;9;United Arab Emirates;Middle East;"Bentham Science Publishers";"2022-2025";"Agronomy and Crop Science (Q3); Food Science (Q3)";"Agricultural and Biological Sciences"
15892;21101262966;"Revista Brasileira de Saude Ocupacional";journal;"23176369, 03037657";"Jorge Duprat Figueiredo Foundation for Occupational Safety and Medicine";Yes;Yes;0,325;Q3;10;44;92;1425;85;82;0,62;32,39;56,96;0;14;Brazil;Latin America;"Jorge Duprat Figueiredo Foundation for Occupational Safety and Medicine";"2020-2025";"Epidemiology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
15893;21101057953;"Water Science";journal;"23570008, 11104929";"Taylor and Francis Ltd.";Yes;Yes;0,325;Q3;28;42;65;1959;121;65;1,69;46,64;33,33;0;30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Ecology (Q3); Pollution (Q3); Water Science and Technology (Q3)";"Environmental Science"
15894;16077;"Journal of Biomolecular Techniques";journal;"15240215";"Association of Biomolecular Resource Facilities";Yes;No;0,325;Q4;53;3;66;10;100;65;0,49;3,33;66,67;0;0;United States;Northern America;"Association of Biomolecular Resource Facilities";"1999-2024";"Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
15895;20600195623;"IEEE Power and Energy Society General Meeting";conference and proceedings;"19449933, 19449925";"IEEE Computer Society";No;No;0,325;-;77;661;1376;10099;1203;1373;0,86;15,28;22,68;0;293;United States;Northern America;"IEEE Computer Society";"2011-2016, 2018-2024";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
15896;23681;"Proceedings of the IEEE Symposium on Computer-Based Medical Systems";conference and proceedings;"10637125";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,325;-;45;92;354;2033;502;348;1,23;22,10;25,36;0;29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2024";"Computer Science Applications; Radiology, Nuclear Medicine and Imaging";"Computer Science; Medicine"
15897;21101169071;"Applied Research";journal;"27024288";"Wiley-VCH Verlag";No;No;0,324;Q2;7;111;60;5335;123;58;2,05;48,06;32,21;0;46;Germany;Western Europe;"Wiley-VCH Verlag";"2022-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
15898;25578;"Australian Forestry";journal;"00049158";"Taylor and Francis Ltd.";No;No;0,324;Q2;39;17;63;1120;80;54;1,18;65,88;36,67;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1936-1941, 1943-1972, 1974-2024";"Forestry (Q2)";"Agricultural and Biological Sciences"
15899;21101064914;"Chinese Journal of Environmental Law";journal;"24686042, 24686034";"Brill Academic Publishers";No;No;0,324;Q2;10;15;50;1630;51;43;0,74;108,67;42,86;0;11;Netherlands;Western Europe;"Brill Academic Publishers";"2017-2024";"Law (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
15900;25158;"Global Governance";journal;"10752846, 19426720";"Brill Academic Publishers";No;No;0,324;Q2;71;27;88;1183;106;87;0,93;43,81;32,26;2;7;United States;Northern America;"Brill Academic Publishers";"1996-2024";"Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
15901;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";"Ball State University Center for Peace and Conflict Studies";Yes;Yes;0,324;Q2;8;7;29;475;28;29;1,08;67,86;73,08;0;6;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2024";"Sociology and Political Science (Q2); Clinical Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
15902;19800188010;"Sabrao Journal of Breeding and Genetics";journal;"10297073";"Society for the Advancement of Breeding Researches in Asia and Oceania (SABRAO)";No;No;0,324;Q2;23;240;361;8083;684;361;1,99;33,68;37,03;0;72;Japan;Asiatic Region;"Society for the Advancement of Breeding Researches in Asia and Oceania (SABRAO)";"2008-2024";"Horticulture (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15903;21100326880;"Acta Crystallographica Section F:Structural Biology Communications";journal;"2053230X";"John Wiley and Sons Ltd";No;No;0,324;Q3;47;49;158;1534;147;151;1,02;31,31;38,84;0;18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2025";"Biophysics (Q3); Condensed Matter Physics (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Genetics (Q4); Structural Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy"
15904;4000150503;"American Journal of Health Education";journal;"21683751, 19325037";"Taylor and Francis Ltd.";No;No;0,324;Q3;39;71;132;3646;127;118;0,72;51,35;60,58;0;29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
15905;21101044229;"Annals of Joint";journal;"24156809";"AME Publishing Company";No;No;0,324;Q3;10;57;150;2116;148;132;1,09;37,12;16,46;0;6;China;Asiatic Region;"AME Publishing Company";"2019-2025";"Orthopedics and Sports Medicine (Q3)";"Medicine"
15906;35622;"Belgian Journal of Zoology";journal;"07776276";"Royal Belgian Institute of Natural Sciences";No;No;0,324;Q3;35;11;30;507;34;27;1,17;46,09;25,00;0;5;Belgium;Western Europe;"Royal Belgian Institute of Natural Sciences";"1990-2025";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
15907;21100869982;"Bladder Cancer";journal;"23523735, 23523727";"SAGE Publications Ltd";Yes;No;0,324;Q3;31;22;135;695;71;126;0,56;31,59;32,14;0;18;Netherlands;Western Europe;"SAGE Publications Ltd";"2015-2024";"Oncology (Q3); Urology (Q3)";"Medicine"
15908;21101155423;"Combustion Engines";journal;"26581442, 23009896";"Polish Scientific Society of Combustion Engines";Yes;No;0,324;Q3;7;72;123;2300;187;123;1,52;31,94;13,54;0;41;Poland;Eastern Europe;"Polish Scientific Society of Combustion Engines";"2022-2024";"Mechanical Engineering (Q3); Pollution (Q3)";"Engineering; Environmental Science"
15909;28454;"COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering";journal;"03321649";"Emerald Group Publishing Ltd.";No;No;0,324;Q3;37;91;315;2085;424;308;1,41;22,91;17,19;0;13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1982-2025";"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering; Mathematics"
15910;29287;"Geotechnik";journal;"01726145, 21906653";"Wiley-Blackwell";No;No;0,324;Q3;17;26;77;446;29;55;0,31;17,15;15,71;0;3;United States;Northern America;"Wiley-Blackwell";"1982, 1985, 1989, 1997-2024";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
15911;21100934092;"International Journal of Evaluation and Research in Education";journal;"26205440, 22528822";"Institute of Advanced Engineering and Science";Yes;No;0,324;Q3;28;432;655;21821;1570;655;2,04;50,51;44,40;0;164;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science";"2019-2025";"Education (Q3)";"Social Sciences"
15912;12100157243;"Iranian Journal of Biotechnology";journal;"23222921, 17283043";"National Institute of Genetic Engineering and Biotechnology";No;No;0,324;Q3;34;38;122;1685;209;122;1,56;44,34;41,42;0;19;Iran;Middle East;"National Institute of Genetic Engineering and Biotechnology";"2008-2024";"Biotechnology (Q3); Biochemistry (Q4); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology"
15913;29956;"Journal of Pediatric Hematology/Oncology";journal;"10774114, 15363678";"Lippincott Williams and Wilkins";No;No;0,324;Q3;88;194;971;4851;810;897;0,78;25,01;56,38;0;104;United States;Northern America;"Lippincott Williams and Wilkins";"1979, 1981-2025";"Hematology (Q3); Oncology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
15914;21100201965;"Journal of Statistical Theory and Practice";journal;"15598616, 15598608";"Springer Nature";No;No;0,324;Q3;26;61;213;1691;188;211;0,97;27,72;26,28;0;6;Switzerland;Western Europe;"Springer Nature";"2007-2025";"Statistics and Probability (Q3)";"Mathematics"
15915;25335;"Journal of Substance Use";journal;"14659891";"Informa Healthcare";No;No;0,324;Q3;37;304;350;10507;345;342;0,92;34,56;52,03;5;187;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Health (social science) (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
15916;5400152708;"Laser Physics Letters";journal;"1612202X, 16122011";"IOP Publishing Ltd.";No;No;0,324;Q3;83;135;518;5111;767;518;1,51;37,86;33,70;0;3;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2004-2025";"Instrumentation (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
15917;21101101205;"Modern Rheumatology Case Reports";journal;"24725625";"Oxford University Press";No;No;0,324;Q3;11;79;246;1678;278;244;1,11;21,24;24,89;0;29;United Kingdom;Western Europe;"Oxford University Press";"2017-2025";"Rheumatology (Q3)";"Medicine"
15918;21100215102;"Psychodynamic Psychiatry";journal;"21622590, 21622604";"Guilford Publications";No;No;0,324;Q3;33;38;150;1305;80;148;0,53;34,34;38,98;0;4;United States;Northern America;"Guilford Publications";"2012-2024";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
15919;21101060318;"Textile and Leather Review";journal;"26236281, 26236257";"idd3";Yes;No;0,324;Q3;12;71;104;2710;230;103;1,66;38,17;27,98;0;28;Croatia;Eastern Europe;"idd3";"2018-2025";"Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)";"Chemistry; Engineering; Environmental Science; Materials Science"
15920;21100211736;"Tourism Analysis";journal;"10835423, 19433999";"Cognizant Communication Corporation";No;No;0,324;Q3;49;34;113;2504;216;113;2,01;73,65;32,98;0;24;United States;Northern America;"Cognizant Communication Corporation";"2001-2024";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
15921;21100217606;"International Journal of Community Music";journal;"17526302, 17526299";"Intellect Ltd.";No;No;0,323;Q1;19;22;61;882;42;53;0,60;40,09;50,00;0;11;United Kingdom;Western Europe;"Intellect Ltd.";"2008-2024";"Music (Q1)";"Arts and Humanities"
15922;16800154753;"Journal of Conflict Archaeology";journal;"15740781, 15740773";"Maney Publishing";No;No;0,323;Q1;16;13;30;716;24;22;0,79;55,08;13,04;0;3;United Kingdom;Western Europe;"Maney Publishing";"2005-2009, 2011-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
15923;21101138521;"Journal of Education Culture and Society";journal;"20811640";"Pro Scientia Publica Foundation";Yes;No;0,323;Q1;14;86;234;2873;269;233;1,21;33,41;57,87;0;33;Poland;Eastern Europe;"Pro Scientia Publica Foundation";"2019-2024";"History (Q1); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Education (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology; Social Sciences"
15924;19700170425;"Journal of Military Ethics";journal;"15027570, 15027589";"Routledge";No;No;0,323;Q1;27;24;67;720;65;56;1,11;30,00;29,73;0;2;United Kingdom;Western Europe;"Routledge";"2002-2025";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
15925;17100154721;"Journal of Philosophical Research";journal;"10538364";"Philosophy Documentation Center";No;No;0,323;Q1;19;11;43;397;23;43;0,62;36,09;40,00;0;0;United States;Northern America;"Philosophy Documentation Center";"2002-2022, 2024";"Philosophy (Q1)";"Arts and Humanities"
15926;37903;"Ethos";journal;"00912131, 15481352";"Wiley-Blackwell";No;No;0,323;Q2;56;29;81;1773;105;78;1,46;61,14;48,89;0;7;United States;Northern America;"Wiley-Blackwell";"1973-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
15927;21100785516;"Geodynamics and Tectonophysics";journal;"2078502X";"Institute of the Earth's Crust";Yes;Yes;0,323;Q2;17;68;222;3025;169;221;0,77;44,49;37,84;0;6;Russian Federation;Eastern Europe;"Institute of the Earth's Crust";"2015-2024";"Earth-Surface Processes (Q2); Economic Geology (Q2); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
15928;21101071183;"Journal of Entrepreneurship and Innovation in Emerging Economies";journal;"23939575, 23949945";"Sage Publications India Pvt. Ltd";No;No;0,323;Q2;14;30;52;1281;89;42;1,29;42,70;60,47;0;17;Singapore;Asiatic Region;"Sage Publications India Pvt. Ltd";"2015-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15929;19700201144;"Journal of Pharmacy and Bioallied Sciences";journal;"09764879, 09757406";"Wolters Kluwer Medknow Publications";Yes;No;0,323;Q2;59;861;1075;10787;1177;1068;0,95;12,53;46,50;1;165;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2024";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Bioengineering (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Pharmacology, Toxicology and Pharmaceutics"
15930;40853;"Journal of the International Association for Shell and Spatial Structures";journal;"1028365X, 19969015";"Int. Association for Shell and Spatial Structures";No;No;0,323;Q2;30;23;73;471;72;70;0,73;20,48;16,95;0;4;Spain;Western Europe;"Int. Association for Shell and Spatial Structures";"1969-2024";"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)";"Arts and Humanities; Engineering"
15931;69336;"Names";journal;"00277738, 17562279";"University of Pittsburgh";Yes;Yes;0,323;Q2;18;17;57;687;36;53;0,60;40,41;51,35;0;2;United Kingdom;Western Europe;"University of Pittsburgh";"1953-2024";"Demography (Q2); Linguistics and Language (Q2)";"Social Sciences"
15932;12100156063;"Vigo International Journal of Applied Linguistics";journal;"16970381";"Universidade de Vigo, Faculty of Science";No;No;0,323;Q2;15;6;20;414;36;20;2,08;69,00;64,29;0;2;Spain;Western Europe;"Universidade de Vigo, Faculty of Science";"2009-2025";"Linguistics and Language (Q2)";"Social Sciences"
15933;146161;"Acta Cirurgica Brasileira";journal;"01028650";"Sociedade Brasileira para o Desenvolvimento de Pesquisa em Cirurgia";Yes;No;0,323;Q3;39;89;254;2783;338;253;1,40;31,27;37,50;0;23;Brazil;Latin America;"Sociedade Brasileira para o Desenvolvimento de Pesquisa em Cirurgia";"2002-2025";"Surgery (Q3)";"Medicine"
15934;18300156712;"Advances in Condensed Matter Physics";journal;"16878108, 16878124";"John Wiley and Sons Ltd";Yes;No;0,323;Q3;34;15;78;773;151;78;1,81;51,53;13,16;0;3;United States;Northern America;"John Wiley and Sons Ltd";"2009-2024";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
15935;19700186823;"International Journal of Microwave and Wireless Technologies";journal;"17590795, 17590787";"Cambridge University Press";No;No;0,323;Q3;35;155;477;4383;864;470;1,66;28,28;22,02;0;9;United Kingdom;Western Europe;"Cambridge University Press";"2009-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
15936;21100242605;"International Journal of Pervasive Computing and Communications";journal;"1742738X, 17427371";"Emerald Group Publishing Ltd.";No;No;0,323;Q3;25;40;117;1557;226;111;1,88;38,93;37,23;0;14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2007-2025";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
15937;19867;"Isokinetics and Exercise Science";journal;"18785913, 09593020";"SAGE Publications Ltd";No;No;0,323;Q3;33;36;119;1586;111;118;0,78;44,06;25,53;0;1;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-1998, 2000-2024";"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
15938;12600154715;"Journal of Cetacean Research and Management";journal;"15610713";"International Whaling Commission";Yes;Yes;0,323;Q3;30;10;61;462;57;61;0,79;46,20;27,08;3;1;United Kingdom;Western Europe;"International Whaling Commission";"2000, 2004, 2008-2015, 2017-2024";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
15939;21100781741;"Journal of Cyber Security and Mobility";journal;"22454578, 22451439";"River Publishers";No;No;0,323;Q3;18;52;95;1578;187;94;1,91;30,35;31,03;0;15;Denmark;Western Europe;"River Publishers";"2012-2024";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)";"Computer Science"
15940;21101060162;"Journal of Interventional Medicine";journal;"20963602, 25900293";"KeAi Publishing Communications Ltd.";Yes;No;0,323;Q3;9;4;119;85;170;114;1,37;21,25;34,62;0;3;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2018-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15941;21100900367;"Journal of Radiosurgery and SBRT";journal;"21564639, 21564647";"Old City Publishing";No;No;0,323;Q3;12;13;58;254;45;54;0,72;19,54;27,06;0;5;Spain;Western Europe;"Old City Publishing";"2018-2024";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)";"Health Professions; Medicine"
15942;21101180045;"Montes Taurus Journal of Pure and Applied Mathematics";journal;"26874814";"MTJPAM Turkey";No;No;0,323;Q3;10;44;124;1075;87;122;0,61;24,43;38,81;0;1;Turkey;Middle East;"MTJPAM Turkey";"2019-2025";"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3)";"Mathematics"
15943;18877;"Monthly Labor Review";journal;"19374658, 00981818";"US Bureau of Labor Statistics";Yes;No;0,323;Q3;62;0;32;0;23;24;0,00;0,00;0,00;0;0;United States;Northern America;"US Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-2021";"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
15944;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";"Nagoya University, School of Medicine";Yes;No;0,323;Q3;35;71;267;1930;280;266;0,95;27,18;21,66;0;22;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15945;17459;"Neuro-Ophthalmology";journal;"01658107, 1744506X";"Taylor and Francis Ltd.";No;No;0,323;Q3;29;85;161;1673;152;152;0,95;19,68;43,44;0;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2002, 2004-2025";"Neurology (clinical) (Q3); Ophthalmology (Q3)";"Medicine"
15946;19829;"Operating Systems Review (ACM)";journal;"01635980";"Association for Computing Machinery (ACM)";No;No;0,323;Q3;110;7;27;207;60;27;1,81;29,57;13,04;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1980-1991, 1993, 1996-2010, 2013-2024";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)";"Computer Science"
15947;21100871308;"Plant and Fungal Systematics";journal;"25447459";"W. Szafer Institute of Botany, Polish Academy of Sciences";Yes;Yes;0,323;Q3;24;20;51;1033;38;50;0,58;51,65;29,69;0;0;Poland;Eastern Europe;"W. Szafer Institute of Botany, Polish Academy of Sciences";"2018-2024";"Plant Science (Q3)";"Agricultural and Biological Sciences"
15948;19332;"Salud Mental";journal;"01853325";"Elsevier GmbH";Yes;No;0,323;Q3;32;10;117;399;115;105;0,90;39,90;64,52;0;5;Mexico;Latin America;"Elsevier GmbH";"1995-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
15949;18901;"Journal of Transport History";journal;"00225266, 17593999";"SAGE Publications Inc.";No;No;0,322;Q1;21;42;64;2314;43;58;0,51;55,10;33,33;0;16;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979, 1981-2024";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Transportation (Q3)";"Arts and Humanities; Social Sciences"
15950;21101041938;"Agenda Setting Journal";journal;"24520063, 24520071";"John Benjamins Publishing Company";No;No;0,322;Q2;5;0;16;0;17;13;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2017, 2021";"Communication (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2)";"Social Sciences"
15951;21101168868;"Asian Journal of Mycology";journal;"26511339";"MRF";No;No;0,322;Q2;14;20;60;1130;78;60;1,05;56,50;29,82;0;9;Thailand;Asiatic Region;"MRF";"2019-2024";"Forestry (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
